carbon_pct,silicon_pct,manganese_pct,phosphorus_pct,magnesium_added_pct,treatment_time_min,rpm,mold_diameter_m,pour_temp_c,mold_preheat_c,wall_thickness_mm,mold_type,mold_enc,carbon_equivalent,superheat_c,G_factor,Mg_effective_pct,nodularity_index,cooling_rate_cs,quality_score,reject
3.81,2.428,0.447,0.0481,0.0345,4.8,1109,0.763,1458.3,297,70.3,Permanent,0,4.635,364.1,5.25,0.0271,62.8,0.469,0.0,1
3.838,2.508,0.433,0.066,0.0414,7.6,957,0.177,1472.1,256,54.0,Sand,1,4.696,385.5,0.91,0.0283,62.8,0.156,0.0,1
3.548,2.588,0.54,0.0431,0.0796,2.7,856,0.609,1378.1,283,31.2,Sand,1,4.426,257.9,2.49,0.0696,89.28,0.422,37.56,1
3.854,2.356,0.501,0.0616,0.0584,14.0,1057,0.84,1450.7,214,17.4,Die,2,4.66,359.6,5.25,0.0291,64.2,5.616,0.0,1
3.296,2.456,0.448,0.0797,0.0552,2.9,1013,0.832,1436.1,138,39.0,Permanent,0,4.141,280.7,4.77,0.0478,78.48,1.709,30.28,1
3.636,2.611,0.182,0.0768,0.033,12.2,1015,0.461,1406.0,292,45.1,Die,2,4.532,298.9,2.65,0.0179,45.65,0.753,0.0,1
3.205,2.52,0.292,0.0503,0.0423,10.9,761,0.353,1430.9,273,24.2,Permanent,0,4.061,265.5,1.14,0.0245,59.02,3.965,0.0,1
3.46,2.755,0.287,0.065,0.069,10.6,1211,0.458,1372.4,221,76.3,Permanent,0,4.4,249.0,3.75,0.0407,75.08,0.396,28.6,1
3.493,2.675,0.355,0.0372,0.0533,9.2,650,0.614,1477.8,253,36.3,Permanent,0,4.397,354.1,1.45,0.0337,71.19,1.861,7.09,1
3.517,1.969,0.493,0.0658,0.0659,7.3,1065,0.438,1383.5,155,50.8,Die,2,4.195,234.7,2.78,0.0458,78.41,0.654,32.99,1
3.756,2.747,0.419,0.0564,0.076,7.6,815,0.189,1430.4,330,47.0,Permanent,0,4.691,343.0,0.7,0.0518,82.38,0.998,18.21,1
3.511,2.004,0.459,0.043,0.0708,2.2,669,0.372,1406.6,198,57.1,Die,2,4.193,257.5,0.93,0.0633,87.71,0.509,38.03,1
3.559,2.791,0.167,0.0464,0.0386,14.1,1340,0.327,1341.6,115,76.4,Permanent,0,4.505,231.2,3.28,0.0191,50.31,0.42,2.26,1
3.39,2.501,0.171,0.0442,0.0648,5.9,852,0.17,1428.1,106,28.8,Permanent,0,4.239,284.7,0.69,0.0482,81.5,3.183,27.71,1
3.499,2.428,0.521,0.0574,0.0648,14.2,756,0.824,1471.1,296,44.6,Permanent,0,4.327,338.6,2.63,0.0318,67.68,1.18,1.98,1
3.382,2.124,0.234,0.0607,0.0791,5.5,952,0.368,1431.5,217,58.1,Permanent,0,4.11,272.2,1.87,0.0601,85.29,0.719,35.17,1
3.259,1.933,0.468,0.0468,0.0555,14.5,1063,0.265,1454.0,232,60.2,Sand,1,3.919,270.9,1.68,0.0269,62.61,0.127,14.59,1
3.683,1.926,0.369,0.071,0.0526,6.7,865,0.366,1384.6,328,19.8,Permanent,0,4.348,254.8,1.53,0.0377,72.19,5.382,20.58,1
3.735,2.667,0.29,0.0765,0.0657,2.1,1231,0.394,1455.1,276,35.1,Permanent,0,4.649,362.6,3.34,0.0592,83.71,1.913,11.88,1
3.696,2.232,0.455,0.059,0.0706,3.1,616,0.571,1341.1,134,22.9,Permanent,0,4.459,225.1,1.21,0.0606,85.58,4.602,40.32,1
3.571,2.36,0.536,0.0274,0.0591,4.2,765,0.262,1404.9,258,51.8,Permanent,0,4.367,277.3,0.86,0.048,82.74,0.854,28.98,1
3.504,2.732,0.254,0.0266,0.0643,11.0,924,0.555,1440.3,201,52.9,Permanent,0,4.423,319.8,2.65,0.0371,75.23,0.886,12.16,1
3.891,2.055,0.291,0.08,0.0742,12.7,686,0.798,1451.5,214,39.8,Permanent,0,4.602,353.2,2.1,0.0393,72.79,1.561,8.09,1
3.615,2.564,0.267,0.0491,0.0696,10.3,816,0.266,1340.6,297,51.4,Sand,1,4.486,227.9,0.99,0.0416,76.97,0.148,29.41,1
3.583,2.27,0.408,0.058,0.037,12.5,660,0.527,1411.2,171,27.9,Permanent,0,4.36,282.8,1.28,0.0199,50.79,3.177,0.0,1
3.221,2.013,0.44,0.048,0.0733,2.7,623,0.469,1445.7,204,12.2,Sand,1,3.907,261.3,1.02,0.0641,87.52,3.147,36.95,1
3.473,2.653,0.341,0.058,0.0567,9.2,1195,0.65,1388.3,190,40.2,Sand,1,4.377,262.0,5.19,0.0358,71.58,0.279,21.14,1
3.504,2.48,0.236,0.0448,0.0655,5.5,1184,0.191,1372.2,206,46.5,Sand,1,4.346,242.0,1.49,0.0497,82.25,0.202,35.03,1
3.519,1.895,0.279,0.0718,0.0767,8.6,1290,0.246,1357.0,205,24.1,Permanent,0,4.175,205.7,2.29,0.05,80.24,3.955,36.83,1
3.664,2.342,0.449,0.0331,0.0697,14.2,666,0.775,1414.8,329,23.8,Permanent,0,4.456,298.3,1.92,0.0343,72.14,3.826,13.76,1
3.627,2.652,0.503,0.0797,0.0689,13.0,908,0.812,1487.5,197,13.8,Sand,1,4.537,381.1,3.74,0.036,70.01,2.557,0.0,1
3.686,1.867,0.353,0.0551,0.0604,3.1,857,0.665,1341.3,269,33.5,Sand,1,4.327,208.8,2.73,0.0517,82.39,0.358,36.93,1
3.812,2.216,0.249,0.0208,0.0772,12.7,1179,0.276,1395.2,173,29.1,Die,2,4.558,291.3,2.14,0.0408,78.71,1.981,20.24,1
3.85,2.605,0.416,0.0447,0.0461,7.5,984,0.237,1351.0,100,31.5,Sand,1,4.734,268.9,1.29,0.0317,68.51,0.471,20.34,1
3.774,2.658,0.406,0.0408,0.0468,7.1,1245,0.631,1462.6,121,15.1,Permanent,0,4.674,373.2,5.47,0.0328,70.0,11.702,6.81,1
3.964,2.575,0.514,0.0757,0.0793,11.3,605,0.592,1383.5,249,68.1,Permanent,0,4.848,315.7,1.21,0.045,77.16,0.49,13.41,1
3.215,2.106,0.264,0.0343,0.0759,7.3,769,0.236,1476.1,224,46.2,Permanent,0,3.928,294.2,0.78,0.0527,84.53,1.175,31.25,1
3.357,2.307,0.477,0.0453,0.0409,4.3,1309,0.154,1441.5,299,79.4,Die,2,4.141,286.0,1.47,0.0329,69.81,0.249,9.28,1
3.206,2.541,0.418,0.062,0.0338,6.5,1044,0.336,1441.2,281,66.7,Permanent,0,4.074,277.3,2.05,0.0245,57.98,0.521,1.8,1
3.718,1.953,0.486,0.0208,0.0612,5.2,633,0.458,1415.9,131,23.8,Sand,1,4.376,289.5,1.03,0.0471,82.79,0.854,21.03,1
3.918,2.395,0.191,0.0271,0.0532,4.2,1003,0.63,1354.1,334,65.4,Permanent,0,4.726,271.1,3.54,0.0432,79.86,0.477,31.22,1
3.395,2.52,0.481,0.0576,0.0636,2.1,1153,0.337,1397.1,127,28.5,Permanent,0,4.254,255.6,2.5,0.0572,84.51,3.117,31.75,1
3.942,2.65,0.341,0.0216,0.0458,6.4,1070,0.28,1349.7,245,19.0,Permanent,0,4.832,279.9,1.79,0.0333,72.05,6.09,14.77,1
3.248,1.912,0.46,0.0336,0.0707,13.4,1249,0.341,1473.1,296,14.7,Die,2,3.897,287.3,2.97,0.0363,73.96,7.487,19.57,1
3.948,2.13,0.247,0.042,0.0566,8.4,873,0.27,1487.6,131,75.0,Die,2,4.671,397.8,1.15,0.0373,74.14,0.331,1.48,1
3.481,2.342,0.289,0.0293,0.0792,13.9,686,0.212,1345.1,289,14.2,Permanent,0,4.272,205.8,0.56,0.0394,76.96,10.429,39.7,1
3.281,2.501,0.316,0.0363,0.035,12.2,856,0.444,1437.0,182,38.1,Sand,1,4.127,279.7,1.82,0.019,50.97,0.324,0.0,1
3.589,2.53,0.37,0.0306,0.0782,4.0,1180,0.323,1390.1,126,13.7,Permanent,0,4.442,272.0,2.52,0.0638,88.84,13.486,41.15,1
3.405,2.053,0.354,0.0655,0.0741,7.5,735,0.34,1461.9,152,10.0,Die,2,4.112,302.8,1.03,0.0509,81.2,18.011,28.39,1
3.428,1.814,0.245,0.0307,0.0669,12.4,1339,0.598,1362.5,294,23.0,Permanent,0,4.043,194.8,6.0,0.0359,73.85,4.035,32.46,1
3.446,2.494,0.511,0.0661,0.0678,2.3,643,0.774,1362.2,194,73.5,Sand,1,4.299,226.3,1.79,0.0606,85.01,0.081,38.8,1
3.842,2.709,0.528,0.0311,0.0487,9.2,1301,0.61,1402.6,167,61.1,Permanent,0,4.756,323.3,5.78,0.0308,68.6,0.663,7.6,1
3.631,2.598,0.245,0.0191,0.0566,2.7,1264,0.577,1451.7,232,71.6,Sand,1,4.504,341.1,5.15,0.0495,84.23,0.089,20.11,1
3.449,2.422,0.306,0.0728,0.0513,7.0,738,0.81,1365.2,270,25.2,Permanent,0,4.281,227.1,2.47,0.0361,70.62,3.444,26.51,1
3.688,2.778,0.472,0.0621,0.0705,5.8,1131,0.587,1484.6,119,23.2,Sand,1,4.635,390.3,4.2,0.0528,82.38,0.953,6.17,1
3.773,2.233,0.463,0.0289,0.0581,11.0,731,0.783,1489.5,310,15.3,Sand,1,4.527,381.9,2.34,0.0336,71.76,1.896,2.09,1
3.418,2.325,0.539,0.0348,0.0632,9.2,758,0.232,1483.8,281,35.2,Permanent,0,4.205,336.2,0.74,0.0399,76.84,1.94,10.02,1
3.531,1.812,0.529,0.03,0.0527,12.8,1044,0.651,1420.9,232,38.3,Permanent,0,4.145,265.9,3.97,0.0278,65.05,1.62,15.46,1
3.298,2.746,0.5,0.063,0.0472,3.7,1393,0.36,1375.7,285,77.2,Permanent,0,4.234,231.7,3.91,0.0391,74.03,0.366,26.23,1
3.345,2.383,0.385,0.0158,0.0502,6.8,943,0.295,1440.2,189,29.8,Permanent,0,4.145,285.2,1.47,0.0356,74.77,2.823,23.2,1
3.745,2.191,0.285,0.0776,0.0486,5.3,999,0.519,1353.2,260,18.3,Sand,1,4.501,242.4,2.9,0.0374,71.38,1.23,17.6,1
3.345,1.845,0.359,0.0393,0.0315,9.4,1373,0.82,1455.1,120,59.4,Sand,1,3.973,278.7,8.64,0.0197,52.1,0.142,0.0,1
3.62,2.162,0.458,0.0336,0.0653,4.0,1036,0.286,1417.7,274,25.2,Sand,1,4.352,288.3,1.72,0.0535,84.94,0.673,24.47,1
3.767,1.804,0.192,0.0659,0.0691,7.2,1073,0.775,1436.3,339,45.6,Sand,1,4.39,311.8,4.99,0.0481,79.75,0.198,26.87,1
3.286,2.124,0.431,0.0359,0.0602,6.5,1086,0.785,1457.0,111,53.9,Permanent,0,4.006,284.7,5.17,0.0434,79.27,0.927,22.29,1
3.654,2.751,0.508,0.052,0.042,4.1,634,0.536,1477.8,155,53.7,Sand,1,4.588,377.7,1.21,0.0343,70.6,0.172,0.0,1
3.405,1.954,0.234,0.0415,0.065,4.7,1058,0.3,1480.6,202,55.7,Permanent,0,4.071,316.3,1.88,0.0515,83.39,0.824,30.4,1
3.97,2.345,0.474,0.0558,0.0347,3.0,780,0.29,1372.8,105,38.2,Die,2,4.771,295.3,0.99,0.0299,65.64,1.197,9.99,1
3.587,1.987,0.506,0.0215,0.0763,3.0,1146,0.603,1479.2,333,64.2,Permanent,0,4.256,338.0,4.43,0.0658,90.09,0.557,26.39,1
3.845,2.583,0.177,0.04,0.0626,2.6,1112,0.32,1461.4,115,61.2,Die,2,4.719,377.6,2.21,0.055,85.08,0.494,10.63,1
3.64,2.362,0.533,0.0736,0.0662,5.2,771,0.546,1361.6,197,74.7,Die,2,4.452,244.6,1.81,0.0511,80.63,0.287,31.82,1
3.235,2.002,0.351,0.0784,0.0561,3.3,697,0.405,1378.3,185,27.9,Die,2,3.928,196.4,1.1,0.0476,78.45,2.102,37.92,1
3.707,2.666,0.333,0.0225,0.0617,5.8,1164,0.833,1415.5,152,34.5,Die,2,4.603,317.2,6.3,0.0462,82.16,1.457,26.3,1
3.961,2.584,0.391,0.0578,0.0607,11.1,658,0.182,1349.8,228,46.9,Sand,1,4.842,281.2,0.44,0.0348,70.64,0.192,19.92,1
3.681,2.751,0.235,0.0418,0.0387,4.7,1212,0.401,1424.3,240,77.3,Die,2,4.612,327.2,3.29,0.0306,67.57,0.273,10.36,1
3.855,1.801,0.415,0.0381,0.0582,4.9,1065,0.241,1348.1,148,53.3,Sand,1,4.468,233.2,1.53,0.0455,80.44,0.158,32.41,1
3.907,2.257,0.474,0.0163,0.055,3.0,924,0.717,1362.0,178,30.6,Permanent,0,4.665,271.5,3.42,0.0474,83.31,2.529,33.05,1
3.382,2.8,0.279,0.0223,0.0332,12.0,1351,0.497,1341.2,104,34.4,Permanent,0,4.323,208.3,5.07,0.0182,50.55,2.094,7.84,1
3.37,2.611,0.252,0.0301,0.0559,2.7,767,0.426,1410.5,110,39.4,Sand,1,4.25,268.5,1.4,0.0489,83.01,0.315,23.83,1
3.689,2.631,0.516,0.045,0.0787,5.7,712,0.48,1451.2,183,34.9,Permanent,0,4.581,350.2,1.36,0.0592,86.25,2.078,22.42,1
3.529,2.421,0.337,0.0585,0.068,5.6,1070,0.42,1346.2,146,17.3,Sand,1,4.355,217.2,2.69,0.0515,82.03,1.507,37.01,1
3.872,2.513,0.402,0.051,0.0408,11.4,1371,0.528,1465.0,152,30.2,Permanent,0,4.727,382.1,5.55,0.023,56.69,2.871,0.0,1
3.92,2.605,0.492,0.043,0.0605,6.3,869,0.32,1471.9,203,57.1,Permanent,0,4.803,398.4,1.35,0.0442,79.28,0.777,2.9,1
3.483,1.892,0.437,0.0556,0.0413,6.9,806,0.291,1343.3,327,44.2,Permanent,0,4.132,186.7,1.06,0.0293,64.93,1.039,20.47,1
3.389,2.493,0.279,0.043,0.0723,8.3,857,0.439,1341.1,198,36.4,Permanent,0,4.235,197.2,1.8,0.0478,81.38,1.731,38.77,1
3.824,2.615,0.158,0.0386,0.0688,10.5,735,0.231,1385.2,206,33.6,Die,2,4.709,300.1,0.7,0.0408,77.24,1.435,22.18,1
3.42,1.841,0.338,0.0784,0.0795,4.8,1352,0.34,1431.5,107,25.5,Die,2,4.06,265.9,3.48,0.0624,84.61,2.801,36.66,1
3.858,2.097,0.249,0.0699,0.0431,8.9,617,0.83,1403.0,138,18.8,Sand,1,4.58,302.0,1.76,0.0276,61.65,1.345,6.63,1
3.539,2.124,0.318,0.0216,0.0575,11.0,601,0.555,1373.8,287,43.0,Sand,1,4.254,232.3,1.12,0.0332,71.94,0.22,23.27,1
3.734,2.655,0.333,0.0583,0.073,4.1,1375,0.509,1477.3,278,76.7,Permanent,0,4.638,383.4,5.37,0.0594,85.24,0.408,12.1,1
3.276,2.58,0.496,0.0797,0.0667,3.0,891,0.435,1389.9,167,58.5,Permanent,0,4.163,237.2,1.93,0.0574,82.82,0.716,31.0,1
3.699,2.456,0.457,0.0552,0.0345,13.9,859,0.563,1473.7,281,74.3,Sand,1,4.536,367.2,2.32,0.0172,46.1,0.081,0.0,1
3.561,2.605,0.228,0.0296,0.0342,4.8,1241,0.711,1443.9,146,32.4,Die,2,4.44,325.4,6.12,0.0268,63.87,1.695,3.75,1
3.669,2.253,0.276,0.0586,0.0396,2.9,1230,0.528,1399.7,122,23.2,Sand,1,4.44,281.2,4.47,0.0342,70.01,0.892,16.49,1
3.334,2.675,0.383,0.0271,0.0712,6.3,994,0.757,1479.2,295,20.7,Die,2,4.235,335.4,4.18,0.0518,84.71,3.8,22.66,1
3.789,2.034,0.376,0.0683,0.0373,3.4,1053,0.628,1449.0,260,51.3,Permanent,0,4.49,336.8,3.89,0.0314,66.36,0.902,0.0,1
3.89,2.505,0.368,0.0492,0.0417,9.3,755,0.56,1427.8,211,32.4,Permanent,0,4.742,346.7,1.79,0.0262,61.47,2.314,0.0,1
3.373,2.042,0.531,0.0327,0.0675,8.3,1180,0.848,1354.5,342,17.8,Die,2,4.065,189.5,6.6,0.0447,80.38,4.41,39.82,1
3.277,1.84,0.427,0.0375,0.0594,9.0,1087,0.196,1403.7,178,62.4,Permanent,0,3.902,218.6,1.3,0.0378,74.98,0.629,24.09,1
3.219,2.084,0.189,0.0616,0.0708,6.1,601,0.24,1430.0,172,74.3,Permanent,0,3.934,248.9,0.48,0.0522,82.14,0.456,27.47,1
3.714,2.293,0.526,0.0225,0.0534,5.4,1120,0.517,1369.2,311,66.1,Die,2,4.485,256.4,3.62,0.0408,78.53,0.333,27.08,1
3.686,2.643,0.335,0.0739,0.0695,8.6,914,0.259,1362.2,178,10.4,Die,2,4.591,262.5,1.21,0.0452,77.38,15.044,33.5,1
3.637,2.309,0.382,0.0228,0.0481,4.4,1239,0.401,1344.9,200,44.0,Die,2,4.415,223.3,3.44,0.0385,76.76,0.811,30.63,1
3.386,1.979,0.478,0.0419,0.0418,14.9,1188,0.67,1434.3,189,57.9,Permanent,0,4.059,268.6,5.29,0.0199,52.15,0.742,0.0,1
3.513,2.793,0.235,0.0647,0.0638,12.0,1117,0.362,1466.1,314,49.6,Die,2,4.465,350.8,2.52,0.035,70.34,0.645,0.0,1
3.676,2.07,0.355,0.0659,0.0511,3.3,1304,0.502,1402.6,120,33.8,Sand,1,4.388,277.6,4.77,0.0433,76.81,0.422,24.36,1
3.597,2.785,0.494,0.0213,0.0774,3.1,917,0.799,1343.4,285,29.0,Sand,1,4.533,236.4,3.75,0.0664,90.26,0.471,43.75,1
3.99,2.736,0.445,0.033,0.0644,5.4,887,0.192,1416.4,100,13.3,Sand,1,4.913,356.7,0.84,0.0492,82.97,2.798,13.06,1
3.309,2.342,0.29,0.0378,0.0688,3.5,1053,0.755,1476.6,324,22.8,Permanent,0,4.103,316.3,4.67,0.0578,86.33,4.453,28.64,1
3.756,1.892,0.386,0.0745,0.0322,8.7,796,0.694,1378.5,297,31.1,Permanent,0,4.412,256.6,2.46,0.0208,51.08,2.234,0.0,1
3.523,2.495,0.153,0.045,0.0523,13.9,657,0.56,1443.1,162,64.0,Permanent,0,4.37,316.0,1.35,0.0261,61.64,0.625,0.55,1
3.543,2.646,0.169,0.0735,0.0697,14.6,825,0.779,1423.2,115,13.9,Sand,1,4.449,305.9,2.96,0.0336,68.23,2.523,6.97,1
3.774,2.245,0.195,0.0707,0.0786,12.5,1390,0.644,1477.7,259,58.5,Sand,1,4.546,372.4,6.96,0.0421,75.64,0.134,12.5,1
3.754,2.039,0.428,0.0175,0.0739,5.6,917,0.41,1449.8,286,17.1,Sand,1,4.439,331.3,1.93,0.0558,87.21,1.487,31.94,1
3.993,2.603,0.398,0.0604,0.0393,5.9,1255,0.153,1360.0,309,48.8,Permanent,0,4.881,296.2,1.35,0.0292,64.43,0.883,7.6,1
3.303,2.345,0.516,0.0722,0.0755,12.1,1197,0.479,1353.6,319,46.8,Permanent,0,4.108,194.1,3.84,0.0413,74.91,0.943,33.66,1
3.283,1.998,0.433,0.0388,0.0695,12.1,906,0.745,1358.3,146,54.8,Sand,1,3.962,180.6,3.42,0.0379,74.96,0.151,35.18,1
3.779,2.75,0.318,0.0465,0.0686,14.2,989,0.739,1362.1,278,55.3,Die,2,4.711,277.3,4.04,0.0338,70.55,0.487,13.42,1
3.663,2.748,0.497,0.0303,0.0718,3.0,817,0.604,1427.8,257,46.5,Sand,1,4.589,327.8,2.26,0.0619,88.29,0.203,29.7,1
3.419,2.167,0.167,0.049,0.0385,5.3,677,0.659,1351.3,187,77.6,Sand,1,4.158,197.9,1.69,0.0296,65.79,0.073,22.51,1
3.264,1.864,0.154,0.038,0.0507,6.5,929,0.509,1420.6,258,54.3,Sand,1,3.898,234.9,2.45,0.0366,73.87,0.148,29.48,1
3.269,2.431,0.25,0.0617,0.0325,11.5,1124,0.67,1435.8,205,38.0,Permanent,0,4.099,275.2,4.73,0.0183,47.55,1.708,0.0,1
3.915,2.117,0.201,0.0304,0.0324,2.3,1266,0.459,1426.9,170,34.2,Die,2,4.631,332.1,4.11,0.0289,66.4,1.476,9.02,1
3.353,1.866,0.258,0.0482,0.0729,5.2,1381,0.169,1371.2,332,42.7,Permanent,0,3.992,197.2,1.8,0.0562,84.9,1.138,48.28,1
3.459,2.692,0.272,0.0455,0.0674,3.5,750,0.696,1471.3,209,27.9,Permanent,0,4.371,344.3,2.19,0.0567,85.29,3.254,20.9,1
3.381,2.798,0.332,0.0412,0.0481,14.2,1288,0.725,1411.8,282,19.6,Sand,1,4.328,279.5,6.73,0.0236,58.35,1.102,10.41,1
3.484,2.15,0.394,0.0313,0.0553,4.3,1011,0.839,1363.5,170,27.4,Permanent,0,4.211,216.7,4.79,0.0446,80.45,3.187,32.21,1
3.256,2.545,0.291,0.0613,0.0419,13.6,613,0.735,1417.4,349,61.0,Sand,1,4.124,259.8,1.54,0.0212,52.88,0.108,1.7,1
3.615,1.866,0.537,0.0294,0.053,4.7,1135,0.843,1458.1,162,61.6,Die,2,4.247,315.7,6.07,0.0419,78.76,0.469,23.75,1
3.254,2.17,0.367,0.0736,0.0415,5.3,947,0.194,1359.4,106,12.2,Permanent,0,4.002,186.7,0.97,0.0318,66.35,16.879,25.74,1
3.84,1.909,0.5,0.0545,0.0587,11.8,1067,0.261,1431.4,270,78.4,Permanent,0,4.495,319.7,1.66,0.0326,68.71,0.378,10.26,1
3.387,1.855,0.471,0.0788,0.0713,7.7,1061,0.748,1380.2,233,54.8,Permanent,0,4.032,211.1,4.71,0.0486,78.95,0.764,34.71,1
3.632,2.389,0.169,0.0747,0.0736,4.8,907,0.218,1456.3,238,63.1,Die,2,4.453,339.5,1.0,0.0579,83.41,0.421,21.25,1
3.904,2.602,0.339,0.0245,0.0541,4.6,1134,0.516,1394.0,301,67.7,Die,2,4.78,317.7,3.71,0.0429,79.86,0.328,21.68,1
3.721,2.253,0.473,0.0659,0.0744,11.5,1356,0.806,1371.0,215,44.3,Die,2,4.494,259.2,8.28,0.0418,75.81,0.808,26.43,1
3.626,2.324,0.513,0.0264,0.0677,7.8,1177,0.638,1348.4,189,52.1,Permanent,0,4.41,226.3,4.94,0.0457,81.52,0.853,37.24,1
3.459,2.071,0.403,0.0761,0.0756,14.4,605,0.208,1341.6,180,12.9,Sand,1,4.175,190.3,0.43,0.0368,71.06,2.617,30.94,1
3.466,2.536,0.523,0.0594,0.074,11.3,855,0.82,1460.6,255,30.9,Permanent,0,4.332,328.8,3.35,0.0421,76.53,2.525,7.31,1
3.736,2.161,0.415,0.0272,0.0551,5.8,722,0.224,1413.2,176,72.6,Sand,1,4.465,297.8,0.65,0.0411,78.42,0.088,23.21,1
3.995,1.867,0.233,0.026,0.0486,13.0,828,0.464,1382.2,285,70.3,Permanent,0,4.626,286.9,1.78,0.0254,62.15,0.444,6.34,1
3.729,1.966,0.373,0.0636,0.071,6.2,880,0.827,1394.4,226,59.4,Die,2,4.406,271.7,3.58,0.0522,81.95,0.455,29.89,1
3.646,1.928,0.452,0.0552,0.0676,8.2,848,0.483,1373.0,115,39.5,Permanent,0,4.307,238.2,1.94,0.0449,78.74,1.612,33.27,1
3.785,2.236,0.417,0.0236,0.0387,5.2,1087,0.428,1353.0,145,69.6,Die,2,4.538,246.7,2.83,0.0298,68.13,0.343,22.02,1
3.572,1.865,0.183,0.0477,0.031,9.0,1213,0.427,1436.6,224,30.9,Die,2,4.21,289.6,3.51,0.0197,51.39,1.744,0.0,1
3.248,2.606,0.245,0.0687,0.0615,9.5,1330,0.466,1377.3,241,65.6,Die,2,4.14,221.6,4.61,0.0382,72.8,0.363,28.9,1
3.65,2.708,0.425,0.0247,0.0775,8.9,1375,0.747,1466.9,276,71.7,Permanent,0,4.561,363.4,7.89,0.0496,83.85,0.464,16.26,1
3.966,2.048,0.361,0.0159,0.0412,2.6,664,0.403,1471.6,290,44.4,Sand,1,4.654,379.8,0.99,0.0362,75.35,0.225,9.95,1
3.34,2.286,0.162,0.0236,0.0616,4.6,617,0.432,1488.4,234,37.1,Sand,1,4.11,329.0,0.92,0.049,83.58,0.343,19.42,1
3.752,2.319,0.445,0.027,0.0464,6.7,796,0.373,1478.4,109,76.6,Permanent,0,4.534,371.7,1.32,0.0332,71.53,0.467,1.77,1
3.361,2.785,0.182,0.0561,0.0523,11.5,620,0.279,1477.8,279,51.3,Die,2,4.308,343.0,0.6,0.0295,65.08,0.627,0.0,1
3.629,1.866,0.224,0.0369,0.0402,3.1,1093,0.279,1377.1,132,22.6,Sand,1,4.263,236.7,1.86,0.0345,72.0,0.911,20.61,1
3.277,2.468,0.512,0.0218,0.0423,13.8,993,0.355,1391.5,329,30.9,Permanent,0,4.107,231.7,1.95,0.0212,56.01,2.225,13.3,1
3.56,2.146,0.276,0.0408,0.048,13.3,721,0.831,1376.1,263,20.4,Sand,1,4.289,239.0,2.41,0.0246,59.89,1.0,18.58,1
3.805,2.302,0.164,0.0532,0.0544,4.7,1140,0.464,1469.3,321,57.1,Die,2,4.59,369.4,3.37,0.0429,77.58,0.485,7.99,1
3.478,2.017,0.157,0.0349,0.0596,9.0,1376,0.782,1351.7,261,70.9,Permanent,0,4.162,198.8,8.27,0.0381,75.39,0.434,41.77,1
3.732,1.96,0.524,0.0529,0.0673,6.7,661,0.815,1401.8,328,15.6,Die,2,4.403,278.7,1.99,0.048,80.74,6.105,21.49,1
3.836,2.044,0.299,0.0743,0.0549,8.2,696,0.198,1447.0,162,13.2,Permanent,0,4.542,341.2,0.53,0.0364,70.84,14.853,12.64,1
3.942,1.871,0.398,0.0411,0.0727,14.4,1357,0.806,1365.1,134,15.8,Sand,1,4.579,263.9,8.3,0.0354,72.53,1.837,19.18,1
3.388,2.078,0.316,0.0762,0.0365,6.9,1188,0.845,1356.2,112,46.2,Sand,1,4.106,196.3,6.66,0.0258,58.78,0.218,17.27,1
3.519,2.49,0.235,0.0709,0.0477,14.1,643,0.463,1450.4,328,60.5,Die,2,4.373,323.7,1.07,0.0235,55.84,0.422,0.0,1
3.322,2.451,0.501,0.0164,0.0778,2.9,1088,0.18,1391.5,175,67.9,Permanent,0,4.145,236.5,1.19,0.0674,90.9,0.527,41.17,1
3.994,2.354,0.53,0.0585,0.0388,12.3,707,0.739,1413.3,272,46.3,Permanent,0,4.798,339.3,2.07,0.0209,52.63,1.064,0.0,1
3.942,1.8,0.545,0.0371,0.037,8.9,1272,0.346,1479.8,320,78.1,Permanent,0,4.554,375.5,3.13,0.0238,58.92,0.38,0.0,1
3.632,1.926,0.167,0.0315,0.0628,8.5,1056,0.175,1419.2,320,67.2,Sand,1,4.284,281.5,1.09,0.0412,78.09,0.091,23.12,1
3.874,2.643,0.17,0.0629,0.0673,7.5,946,0.715,1348.9,116,63.2,Die,2,4.776,272.1,3.58,0.0463,78.96,0.425,26.64,1
3.617,2.072,0.493,0.0624,0.0398,10.2,760,0.64,1345.8,195,58.2,Sand,1,4.328,213.5,2.06,0.0238,56.99,0.127,11.51,1
3.699,2.712,0.22,0.0597,0.0414,8.9,1016,0.4,1407.2,233,62.1,Permanent,0,4.623,311.4,2.31,0.0265,61.03,0.608,6.56,1
3.271,2.675,0.375,0.0175,0.0506,3.0,1342,0.566,1418.5,238,21.4,Permanent,0,4.169,266.5,5.69,0.0436,80.87,5.166,35.55,1
3.804,1.955,0.382,0.0535,0.0701,11.0,1202,0.57,1371.6,304,43.7,Sand,1,4.474,257.4,4.6,0.0404,75.73,0.21,34.06,1
3.302,2.698,0.415,0.0537,0.0502,6.3,1348,0.517,1351.5,277,60.8,Sand,1,4.219,205.7,5.26,0.0366,72.64,0.109,31.47,1
3.861,2.428,0.165,0.0778,0.0593,10.3,1068,0.278,1389.4,282,29.9,Permanent,0,4.696,302.7,1.77,0.0355,69.66,2.477,11.71,1
3.826,2.43,0.273,0.0657,0.0569,6.3,1395,0.431,1396.6,111,33.0,Permanent,0,4.658,305.1,4.69,0.0415,75.63,2.365,23.09,1
